Nom,Score
Player37780,10
Player27575,10
Player88636,10
Player9344,10
Player82306,10
Player8942,10
Player74183,10
Player51408,10
Player40354,10
Player97488,10
Player35059,10
Player66522,10
Player51474,10
Player70916,10
Player88406,10
Player13564,10
Player62377,10
Player25847,10
Player55831,10
Player39720,10
Player65750,10
Player41929,10
Player65489,10
Player61817,10
Player19985,10
Player54572,10
Player13352,10
Player75582,10
Player97378,10
Player51292,10
Player20765,10
Player89594,10
Player59701,10
Player80883,10
Player55,10
Player16050,10
Player37555,10
Player65862,10
Player9336,10
Player79934,10
Player97987,10
Player98257,10
Player44467,10
Player96352,10
Player11614,10
Player33565,10
Player75885,10
Player43465,10
Player84061,10
Player27751,10
Player48876,10
Player51242,10
Player5628,10
Player29205,10
Player57715,10
Player36895,10
Player4780,10
Player67223,10
Player52535,10
Player43937,10
Player69615,10
Player87584,10
Player62994,10
Player8884,10
Player84276,10
Player47289,10
Player74622,10
Player29923,10
Player12776,10
Player44076,10
Player5046,10
Player32940,10
Player1062,10
Player15725,10
Player78651,10
Player96262,10
Player67708,10
Player39075,10
Player49097,10
Player94329,10
Player13900,10
Player84268,10
Player28354,10
Player21563,10
Player29146,10
Player23190,10
Player30870,10
Player16410,10
Player49640,10
Player41307,10
Player97826,10
Player3565,10
Player2302,10
Player84516,10
Player59500,10
Player49161,10
Player2586,10
Player91584,10
Player43103,10
Player18022,10
Player22771,10
Player96523,10
Player52376,10
Player4013,10
Player86312,10
Player58505,10
Player31418,10
Player17743,10
Player33359,10
Player90310,10
Player24249,10
Player90414,10
Player54339,10
Player45208,10
Player3222,10
Player45402,10
Player63836,10
Player21337,10
Player97090,10
Player32524,10
Player10812,10
Player9862,10
Player65847,10
Player89650,10
Player61712,10
Player86492,10
Player89471,10
Player69263,10
Player37170,10
Player74672,10
Player78366,10
Player64501,10
Player12342,10
Player20457,10
Player14408,10
Player70037,10
Player27449,10
Player75958,10
Player21194,10
Player5302,10
Player21452,10
Player97143,10
Player16917,10
Player99141,10
Player44138,10
Player66458,10
Player54951,10
Player78021,10
Player21754,10
Player27873,10
Player71809,10
Player17514,10
Player38976,10
Player34901,10
Player74771,10
Player35493,10
Player11566,10
Player16640,10
Player67194,10
Player9457,10
Player40020,10
Player31982,10
Player79012,10
Player39791,10
Player84623,10
Player85800,10
Player79737,10
Player93184,10
Player70098,10
Player24054,10
Player21757,10
Player27763,10
Player10460,10
Player55776,10
Player81955,10
Player8643,10
Player97523,10
Player39733,10
Player61400,10
Player38013,10
Player831,10
Player32523,10
Player78757,10
Player42960,10
Player61982,10
Player78710,10
Player89534,10
Player60726,10
Player96353,10
Player91352,10
Player24086,10
Player84074,10
Player95855,10
Player61721,10
Player301,10
Player8890,10
Player80917,10
Player9938,10
Player32650,10
Player86617,10
Player40853,10
Player85291,10
Player31942,10
Player76542,10
Player32408,10
Player51012,10
Player90692,10
Player55397,10
Player66077,10
Player38103,10
Player79626,10
Player21695,10
Player21209,10
Player76176,10
Player84508,10
Player55558,10
Player37099,10
Player81924,10
Player35673,10
Player47386,10
Player53367,10
Player96885,10
Player62021,10
Player70311,10
Player64412,10
Player80409,10
Player93729,10
Player90190,10
Player74940,10
Player56682,10
Player5902,10
Player81546,10
Player86946,10
Player25733,10
Player63403,10
Player4550,10
Player99393,10
Player24017,10
Player53379,10
Player73020,10
Player15194,10
Player82713,10
Player54262,10
Player79659,10
Player51799,10
Player97887,10
Player41276,10
Player84674,10
Player45144,10
Player92566,10
Player66554,10
Player56835,10
Player21253,10
Player49311,10
Player83906,10
Player80920,10
Player50420,10
Player17721,10
Player59310,10
Player96860,10
Player29266,10
Player39849,10
Player42355,10
Player60766,10
Player46675,10
Player26796,10
Player71226,10
Player67228,10
Player18965,10
Player33920,10
Player17519,10
Player97651,10
Player21305,10
Player22009,10
Player83072,10
Player1541,10
Player90902,10
Player62503,10
Player28682,10
Player76669,10
Player25768,10
Player61559,10
Player91883,10
Player17100,10
Player94316,10
Player79383,10
Player52288,10
Player33586,10
Player37262,10
Player46095,10
Player78422,10
Player21235,10
Player65853,10
Player27310,10
Player34259,10
Player90782,10
Player76313,10
Player68030,10
Player44775,10
Player18128,10
Player67306,10
Player66182,10
Player34879,10
Player1835,10
Player3998,10
Player21541,10
Player46800,10
Player65479,10
Player74175,10
Player84933,10
Player26965,10
Player96777,10
Player53509,10
Player80185,10
Player30074,10
Player5892,10
Player85987,10
Player67281,10
Player52979,10
Player62638,10
Player12833,10
Player4544,10
Player5965,10
Player2479,10
Player27533,10
Player72882,10
Player86720,10
Player40829,10
Player84680,10
Player71676,10
Player64843,10
Player3732,10
Player53983,10
Player1307,10
Player51846,10
Player31466,10
Player25869,10
Player89878,10
Player91043,10
Player1707,10
Player16786,10
Player14805,10
Player76071,10
Player60040,10
Player50632,10
Player30703,10
Player9809,10
Player38413,10
Player81982,10
Player95553,10
Player53973,10
Player75376,10
Player37486,10
Player54359,10
Player61607,10
Player74287,10
Player19252,10
Player53404,10
Player5729,10
Player99761,10
Player5056,10
Player38228,10
Player10276,10
Player31099,10
Player29934,10
Player39211,10
Player78929,10
Player13513,10
Player44,10
Player7608,10
Player30177,10
Player32982,10
Player30143,10
Player93895,10
Player93947,10
Player82650,10
Player22622,10
Player87162,10
Player23075,10
Player45586,10
Player70004,10
Player89186,10
Player53570,10
Player94190,10
Player55183,10
Player90099,10
Player85429,10
Player40376,10
Player63949,10
Player1476,10
Player50217,10
Player5423,10
Player71666,10
Player85742,10
Player34998,10
Player15332,10
Player17410,10
Player13870,10
Player84054,10
Player86889,10
Player47460,10
Player74087,10
Player13413,10
Player96148,10
Player86021,10
Player55600,10
Player61433,10
Player76014,10
Player31082,10
Player25013,10
Player91393,10
Player1035,10
Player91714,10
Player89351,10
Player94081,10
Player44345,10
Player33618,10
Player44878,10
Player75111,10
Player62141,10
Player41842,10
Player53236,10
Player93589,10
Player95132,10
Player85563,10
Player4829,10
Player51893,10
Player61371,10
Player99369,10
Player1468,10
Player41224,10
Player43154,10
Player25509,10
Player95919,10
Player9334,10
Player52460,10
Player57181,10
Player83968,10
Player89497,10
Player41583,10
Player99570,10
Player1622,10
Player86196,10
Player6619,10
Player21830,10
Player16353,10
Player18725,10
Player4683,10
Player2722,10
Player13751,10
Player72660,10
Player43699,10
Player18913,10
Player22172,10
Player22961,10
Player25148,10
Player59593,10
Player91406,10
Player29504,10
Player20215,10
Player70611,10
Player43067,10
Player30853,10
Player31036,10
Player72535,10
Player2565,10
Player79929,10
Player98641,10
Player98914,10
Player46717,10
Player3053,10
Player97893,10
Player41168,10
Player55820,10
Player10094,10
Player69248,10
Player67972,10
Player4766,10
Player83569,10
Player69828,10
Player43333,10
Player73982,10
Player55805,10
Player72058,10
Player21408,10
Player30086,10
Player49337,10
Player63776,10
Player97668,10
Player70545,10
Player51967,10
Player78260,10
Player23008,10
Player56991,10
Player15423,10
Player89568,10
Player90028,10
Player44035,10
Player84421,10
Player38653,10
Player83188,10
Player1675,10
Player93520,10
Player64700,10
Player4401,10
Player15381,10
Player68364,10
Player69694,10
Player65746,10
Player97170,10
Player46735,10
Player646,10
Player59781,10
Player98758,10
Player4150,10
Player47308,10
Player72005,10
Player98413,10
Player6335,10
Player90436,10
Player49483,10
Player45784,10
Player24268,10
Player647,10
Player17831,10
Player40211,10
Player77974,10
Player71948,10
Player39592,10
Player34008,10
Player99373,10
Player27202,10
Player38857,10
Player29886,10
Player41751,10
Player60073,10
Player80666,10
Player73985,10
Player30574,10
Player40828,10
Player45949,10
Player72782,10
Player38673,10
Player21707,10
Player98051,10
Player69518,10
Player38760,10
Player32744,10
Player13968,10
Player86158,10
Player31362,10
Player98750,10
Player98340,10
Player95909,10
Player78383,10
Player30581,10
Player16191,10
Player19352,10
Player97050,10
Player60680,10
Player93225,10
Player64174,10
Player96328,10
Player52102,10
Player14183,10
Player9240,10
Player91334,10
Player44152,10
Player35890,10
Player77447,10
Player65205,10
Player61018,10
Player82403,10
Player36764,10
Player98434,10
Player24453,10
Player12116,10
Player11225,10
Player91466,10
Player50707,10
Player86362,10
Player84059,10
Player52018,10
Player65459,10
Player6041,10
Player210,10
Player17443,10
Player66719,10
Player36682,10
Player28375,10
Player46099,10
Player91289,10
Player70674,10
Player3590,10
Player72687,10
Player78299,10
Player58052,10
Player56712,10
Player69709,10
Player13128,10
Player91374,10
Player79069,10
Player45257,10
Player53831,10
Player72999,10
Player90171,10
Player49381,10
Player17094,10
Player15998,10
Player35346,10
Player62184,10
Player51116,10
Player91176,10
Player33514,10
Player70892,10
Player27030,10
Player10574,10
Player75836,10
Player59984,10
Player4113,10
Player77820,10
Player25094,10
Player14026,10
Player71148,10
Player7262,10
Player32601,10
Player7588,10
Player82141,10
Player67376,10
Player23718,10
Player80506,10
Player43371,10
Player35923,10
Player95548,10
Player87596,10
Player34803,10
Player37806,10
Player36768,10
Player97262,10
Player43410,10
Player25561,10
Player32618,10
Player14698,10
Player13408,10
Player3994,10
Player91012,10
Player21892,10
Player50454,10
Player38039,10
Player38038,10
Player54093,10
Player52332,10
Player71153,10
Player91094,10
Player64936,10
Player70090,10
Player86239,10
Player90208,10
Player59770,10
Player87235,10
Player36636,10
Player35002,10
Player3255,10
Player84534,10
Player26319,10
Player37789,10
Player36762,10
Player47340,10
Player57102,10
Player8944,10
Player94670,10
Player51054,10
Player68890,10
Player25844,10
Player89593,10
Player53079,10
Player55258,10
Player47016,10
Player75794,10
Player12942,10
Player61216,10
Player77402,10
Player72769,10
Player94957,10
Player29917,10
Player7566,10
Player53814,10
Player90822,10
Player46599,10
Player73766,10
Player75840,10
Player7869,10
Player85341,10
Player41119,10
Player77291,10
Player11431,10
Player97081,10
Player70730,10
Player34564,10
Player98005,10
Player5499,10
Player4849,10
Player44260,10
Player75319,10
Player69021,10
Player27093,10
Player94561,10
Player807,10
Player23167,10
Player7826,10
Player27563,10
Player86730,10
Player85963,10
Player57400,10
Player98734,10
Player36658,10
Player81779,10
Player32636,10
Player5687,10
Player30830,10
Player30636,10
Player52135,10
Player46994,10
Player10146,10
Player89914,10
Player40543,10
Player97900,10
Player11720,10
Player60893,10
Player44627,10
Player76184,10
Player9827,10
Player89913,10
Player20346,10
Player51202,10
Player91595,10
Player8457,10
Player39981,10
Player56371,10
Player33484,10
Player24263,10
Player53013,10
Player23148,10
Player38614,10
Player73679,10
Player56036,10
Player13881,10
Player95220,10
Player93556,10
Player85011,10
Player77454,10
Player12161,10
Player6438,10
Player10063,10
Player11377,10
Player53848,10
Player41398,10
Player18998,10
Player68223,10
Player3069,10
Player62605,10
Player65187,10
Player48927,10
Player61914,10
Player50054,10
Player97970,10
Player13341,10
Player94030,10
Player81541,10
Player62291,10
Player66408,10
Player97613,10
Player29166,10
Player28379,10
Player72122,10
Player11089,10
Player82665,10
Player48099,10
Player96257,10
Player40606,10
Player80818,10
Player6262,10
Player39138,10
Player41483,10
Player67013,10
Player63917,10
Player33534,10
Player69425,10
Player92463,10
Player8101,10
Player46012,10
Player39507,10
Player95679,10
Player73373,10
Player76223,10
Player27942,10
Player1971,10
Player23853,10
Player58404,10
Player72513,10
Player18271,10
Player77836,10
Player57717,10
Player58147,10
Player87577,10
Player34798,10
Player96817,10
Player49011,10
Player30222,10
Player64210,10
Player62497,10
Player96896,10
Player16913,10
Player54478,10
Player47694,10
Player48615,10
Player26251,10
Player77771,10
Player61801,10
Player45009,10
Player57202,10
Player59303,10
Player84353,10
Player90143,10
Player44625,10
Player85300,10
Player9373,10
Player75104,10
Player61654,10
Player28895,10
Player30664,10
Player20781,10
Player87815,10
Player68206,10
Player21685,10
Player85983,10
Player765,10
Player38804,10
Player36920,10
Player93198,10
Player98517,10
Player5200,10
Player66795,10
Player6917,10
Player91344,10
Player66505,10
Player31242,10
Player62175,10
Player98040,10
Player34485,10
Player67576,10
Player92923,10
Player37236,10
Player52744,10
Player45713,10
Player89945,10
Player38120,10
Player40695,10
Player42486,10
Player7750,10
Player14128,10
Player903,10
Player16541,10
Player34322,10
Player47093,10
Player36887,10
Player7357,10
Player37617,10
Player5105,10
Player7198,10
Player54046,10
Player92454,10
Player42911,10
Player90280,10
Player73942,10
Player26261,10
Player67090,10
Player88428,10
Player58627,10
Player93139,10
Player44074,10
Player84155,10
Player25917,10
Player99264,10
Player20837,10
Player99921,10
Player8897,10
Player27506,10
Player53646,10
Player9050,10
Player20665,10
Player73157,10
Player38147,10
Player7293,10
Player93928,10
Player71115,10
Player21210,10
Player44430,10
Player19009,10
Player69882,10
Player64045,10
Player23678,10
Player38599,10
Player78540,10
Player13136,10
Player67560,10
Player31411,10
Player31392,10
Player42250,10
Player86816,10
Player25240,10
Player23520,10
Player77234,10
Player75042,10
Player74619,10
Player13400,10
Player39624,10
Player53090,10
Player53085,10
Player30761,10
Player14617,10
Player80757,10
Player59367,10
Player36173,10
Player6233,10
Player70123,10
Player49616,10
Player63439,10
Player29580,10
Player10926,10
Player27347,10
Player49627,10
Player72709,10
Player72476,10
Player86487,10
Player75693,10
Player79365,10
Player48813,10
Player73912,10
Player50364,10
Player40932,10
Player94053,10
Player15854,10
Player85979,10
Player22946,10
Player972,10
Player24381,10
Player94776,10
Player57999,10
Player85328,10
Player53692,10
Player98498,10
Player75444,10
Player26540,10
Player75443,10
Player65505,10
Player90004,10
Player6590,10
Player94025,10
Player64202,10
Player66742,10
Player39039,10
Player90338,10
Player45430,10
Player88094,10
Player4628,10
Player24669,10
Player75583,10
Player28063,10
Player41154,10
Player69900,10
Player22756,10
Player84284,10
Player99025,10
Player77859,10
Player72719,10
Player5185,10
Player13211,10
Player64771,10
Player86586,10
Player83832,10
Player36164,10
Player5979,10
Player56918,10
Player10156,10
Player15673,10
Player58403,10
Player65006,10
Player232,10
Player69656,10
Player46567,10
Player82864,10
Player32136,10
Player62326,10
Player65376,10
Player43631,10
Player7498,10
Player67073,10
Player68104,10
Player79132,10
Player61625,10
Player58834,10
Player15111,10
Player9762,10
Player81740,10
Player10180,10
Player81495,10
Player25806,10
Player29938,10
Player88111,10
Player96785,10
Player28176,10
Player79560,10
Player74996,10
Player92540,10
Player12296,10
Player46999,10
Player84329,10
Player47,10
Player44325,10
Player85891,10
Player1282,10
Player13310,10
Player13293,10
Player52408,10
Player67303,10
Player5824,10
Player18714,10
Player57617,10
Player82649,10
Player79079,10
Player55338,10
Player20374,10
Player62398,10
Player42198,10
Player88143,10
Player92168,10
Player61354,10
Player70671,10
Player4678,10
Player42072,10
Player12725,10
Player80995,10
Player43258,10
Player75718,10
Player98804,10
Player69136,10
Player21816,10
Player77228,10
Player9200,10
Player55545,10
Player26827,10
Player93274,10
Player16483,10
Player74514,10
Player32501,10
Player84032,10
Player68379,10
Player30755,10
Player85113,10
Player37888,10
Player46131,10
Player48643,10
Player56688,10
Player24644,10
Player87524,10
Player5920,10
Player47397,10
Player44780,10
Player8704,10
Player55460,10
Player22122,10
Player11010,10
Player50263,10
Player20739,10
Player58681,10
Player93758,10
Player22880,10
Player22886,10
Player79338,10
Player93310,10
Player54337,10
Player91249,10
Player41300,10
Player53987,10
Player3992,10
Player4085,10
Player59362,10
Player53179,10
Player31939,10
Player79637,10
Player45434,10
Player39304,10
Player45405,10
Player52610,10
Player63065,10
Player26810,10
Player157,10
Player80870,10
Player9843,10
Player86293,10
Player75699,10
Player32479,10
Player70406,10
Player48808,10
Player46653,10
Player38645,10
Player61085,10
Player51344,10
Player36127,10
Player79257,10
Player36401,10
Player73446,10
Player11773,10
Player30312,10
Player89984,10
Player1598,10
Player95677,10
Player18351,10
Player70953,10
Player68797,10
Player58842,10
Player79779,10
Player95796,10
Player49366,10
Player12958,10
Player56403,10
Player64555,10
Player72230,10
Player99087,10
Player69786,10
Player24944,10
Player9030,10
Player42110,10
Player65414,10
Player4146,10
Player31249,10
Player10350,10
Player29280,10
Player98620,10
Player8168,10
Player78834,10
Player46495,10
Player46697,10
Player79997,10
Player79432,10
Player7297,10
Player69993,10
Player17284,10
Player13499,10
Player14931,10
Player34257,10
Player1743,10
Player13803,10
Player21820,10
Player93261,10
Player87919,10
Player20783,10
Player30294,10
Player21201,10
Player18141,10
Player82140,10
Player39229,10
Player3531,10
Player90946,10
Player55789,10
Player62065,10
Player52426,10
Player66647,10
Player92986,10
Player61494,10
Player22288,10
Player39677,10
Player5895,10
Player31509,10
Player20827,10
Player6070,10
Player13156,10
Player51355,10
Player11867,10
Player83969,10
Player19565,10
Player81371,10
Player49033,10
Player36719,10
Player30716,10
Player86686,10
Player79894,10
Player63877,10
Player22839,10
Player55611,10
Player55642,10
Player7003,10
Player50258,10
Player68717,10
Player21855,10
Player39607,10
Player22214,10
Player66240,10
Player16027,10
Player82419,10
Player32972,10
Player16665,10
Player92212,10
Player4718,10
Player3056,10
Player95167,10
Player63973,10
Player13750,10
Player25263,10
Player73899,10
Player86969,10
Player31067,10
Player82143,10
Player96978,10
Player40,10
Player1722,10
Player63821,10
Player74290,10
Player10898,10
Player78853,10
Player20045,10
Player47445,10
Player51246,10
Player69453,10
Player8344,10
Player30073,10
Player67327,10
Player17704,10
Player71323,10
Player29162,10
Player34720,10
Player17509,10
Player79704,10
Player3103,10
Player98714,10
Player66486,10
Player65564,10
Player98036,10
Player22470,10
Player72385,10
Player49269,10
Player28547,10
Player56007,10
Player51739,10
Player68486,10
Player83477,10
Player78609,10
Player82166,10
Player58996,10
Player37297,10
Player68605,10
Player97968,10
Player48583,10
Player81167,10
Player20040,10
Player82573,10
Player55847,10
Player54177,10
Player18384,10
Player71708,10
Player27770,10
Player30700,10
Player44729,10
Player65952,10
Player2465,10
Player53765,10
Player44063,10
Player87470,10
Player32802,10
Player40895,10
Player4522,10
Player1552,10
Player8290,10
Player2702,10
Player82597,10
Player22707,10
Player45910,10
Player98324,10
Player87036,10
Player91820,10
Player68096,10
Player59189,10
Player45007,10
Player59915,10
Player31313,10
Player33132,10
Player65583,10
Player6387,10
Player35616,10
Player82641,10
Player56859,10
Player42791,10
Player64967,10
Player58207,10
Player61965,10
Player13253,10
Player46449,10
Player19797,10
Player78119,10
Player87463,10
Player25486,10
Player30850,10
Player70368,10
Player65814,10
Player15935,10
Player6218,10
Player37582,10
Player57958,10
Player25201,10
Player70239,10
Player16457,10
Player21314,10
Player30858,10
Player91033,10
Player95033,10
Player75463,10
Player99228,10
Player8177,10
Player39525,10
Player28240,10
Player72175,10
Player27255,10
Player64814,10
Player12097,10
Player39649,10
Player27410,10
Player20147,10
Player36534,10
Player38198,10
Player97033,10
Player37697,10
Player78675,10
Player94733,10
Player63152,10
Player59641,10
Player89084,10
Player28164,10
Player50590,10
Player94293,10
Player3544,10
Player49744,10
Player59534,10
Player93114,10
Player21050,10
Player82664,10
Player83449,10
Player59998,10
Player10532,10
Player56604,10
Player38471,10
Player39656,10
Player21319,10
Player62533,10
Player6672,10
Player88960,10
Player42723,10
Player65610,10
Player4846,10
Player89898,10
Player69255,10
Player75696,10
Player69128,10
Player31913,10
Player56529,10
Player92411,10
Player71777,10
Player62993,10
Player33399,10
Player81704,10
Player21006,10
Player66372,10
Player21482,10
Player56845,10
Player82462,10
Player86652,10
Player77313,10
Player92796,10
Player99949,10
Player82018,10
Player35597,10
Player61395,10
Player46067,10
Player6840,10
Player4268,10
Player8075,10
Player32070,10
Player39126,10
Player8294,10
Player41012,10
Player90472,10
Player1450,10
Player24940,10
Player98549,10
Player24793,10
Player65274,10
Player343,10
Player52361,10
Player46545,10
Player15625,10
Player17403,10
Player25805,10
Player90541,10
Player44638,10
Player91997,10
Player81826,10
Player46885,10
Player70684,10
Player18659,10
Player80246,10
Player59193,10
Player14620,10
Player94719,10
Player9723,10
Player31845,10
Player76903,10
Player24988,10
Player27123,10
Player57661,10
Player80988,10
Player93702,10
Player2140,10
Player78854,10
Player63227,10
Player92826,10
Player64747,10
Player22132,10
Player24126,10
Player68958,10
Player99633,10
Player70993,10
Player23291,10
Player89352,10
Player18343,10
Player66620,10
Player10541,10
Player80559,10
Player8649,10
Player95760,10
Player18801,10
Player11836,10
Player85313,10
Player16270,10
Player17225,10
Player16203,10
Player85544,10
Player9833,10
Player74301,10
Player69858,10
Player54603,10
Player6319,10
Player32155,10
Player73433,10
Player52497,10
Player64170,10
Player53501,10
Player11222,10
Player52283,10
Player60974,10
Player23199,10
Player29801,10
Player52216,10
Player81596,10
Player36622,10
Player35883,10
Player76563,10
Player40781,10
Player55059,10
Player77355,10
Player94169,10
Player78143,10
Player90502,10
Player16010,10
Player97571,10
Player85669,10
Player78931,10
Player91391,10
Player71880,10
Player96467,10
Player4974,10
Player94876,10
Player80696,10
Player79998,10
Player75672,10
Player57,10
Player16294,10
Player7000,10
Player11367,10
Player34721,10
Player90151,10
Player50759,10
Player92307,10
Player34822,10
Player98946,10
Player60477,10
Player33135,10
Player56942,10
Player5894,10
Player78352,10
Player48996,10
Player17774,10
Player99229,10
Player77942,10
Player40736,10
Player3974,10
Player47410,10
Player84595,10
Player54887,10
Player97776,10
Player34076,10
Player89204,10
Player54469,10
Player242,10
Player24593,10
Player11919,10
Player43973,10
Player98217,10
Player99272,10
Player94859,10
Player74350,10
Player73651,10
Player64890,10
Player96435,10
Player48608,10
Player82310,10
Player39560,10
Player68488,10
Player11417,10
Player94069,10
Player25396,10
Player59044,10
Player37666,10
Player11396,10
Player20760,10
Player12910,10
Player53332,10
Player33907,10
Player69316,10
Player5301,10
Player19725,10
Player90668,10
Player83192,10
Player14908,10
Player32619,10
Player93636,10
Player31025,10
Player38190,10
Player58387,10
Player82393,10
Player29832,10
Player23818,10
Player59620,10
Player25763,10
Player10856,10
Player56905,10
Player25804,10
Player67046,10
Player80048,10
Player33404,10
Player11589,10
Player35987,10
Player6226,10
Player27304,10
Player28613,10
Player25808,10
Player49598,10
Player39491,10
Player26707,10
Player53851,10
Player7182,10
Player79709,10
Player36726,10
Player15277,10
Player21667,10
Player67279,10
Player44909,10
Player76649,10
Player44981,10
Player19442,10
Player76986,10
Player37754,10
Player83781,10
Player42661,10
Player83557,10
Player81623,10
Player78964,10
Player3630,10
Player66798,10
Player3278,10
Player11283,10
Player30628,10
Player43063,10
Player8456,10
Player62191,10
Player77308,10
Player57770,10
Player46695,10
Player11031,10
Player78212,10
Player3935,10
Player56701,10
Player81844,10
Player97248,10
Player76954,10
Player50407,10
Player2620,10
Player31884,10
Player8800,10
Player11714,10
Player24687,10
Player59974,10
Player3063,10
Player97903,10
Player13073,10
Player20089,10
Player65257,10
Player18150,10
Player72089,10
Player17505,10
Player22966,10
Player3440,10
Player92244,10
Player72875,10
Player19531,10
Player48910,10
Player35340,10
Player76722,10
Player66617,10
Player95743,10
Player26352,10
Player2314,10
Player99330,10
Player61590,10
Player47194,10
Player59668,10
Player70893,10
Player23453,10
Player56880,10
Player13270,10
Player74261,10
Player30012,10
Player59118,10
Player29291,10
Player62457,10
Player32963,10
Player76891,10
Player93007,10
Player44907,10
Player47478,10
Player43380,10
Player46303,10
Player28231,10
Player51937,10
Player712,10
Player59829,10
Player80184,10
Player12732,10
Player56679,10
Player22491,10
Player74473,10
Player45432,10
Player2584,10
Player31526,10
Player55641,10
Player83042,10
Player21737,10
Player89449,10
Player36301,10
Player31616,10
Player94625,10
Player52171,10
Player42883,10
Player94224,10
Player36423,10
Player51112,10
Player8441,10
Player25690,10
Player51812,10
Player70680,10
Player92818,10
Player88770,10
Player72693,10
Player84160,10
Player66852,10
Player85688,10
Player11953,10
Player73486,10
Player2671,10
Player44595,10
Player8208,10
Player9132,10
Player72463,10
Player28322,10
Player45941,10
Player58795,10
Player249,10
Player26161,10
Player80237,10
Player64094,10
Player68283,10
Player97416,10
Player24550,10
Player89294,10
Player55883,10
Player57973,10
Player86223,10
Player34362,10
Player89922,10
Player15846,10
Player10721,10
Player89480,10
Player26455,10
Player86992,10
Player71789,10
Player86712,10
Player25370,10
Player81547,10
Player14665,10
Player37597,10
Player57314,10
Player13854,10
Player49053,10
Player21581,10
Player37982,10
Player4911,10
Player14958,10
Player72790,10
Player92758,10
Player32604,10
Player50557,10
Player41795,10
Player74558,10
Player60076,10
Player33276,10
Player44804,10
Player86545,10
Player75788,10
Player4708,10
Player36596,10
Player93494,10
Player89484,10
Player3287,10
Player84180,10
Player31061,10
Player99868,10
Player44220,10
Player4710,10
Player55881,10
Player8757,10
Player8262,10
Player94012,10
Player68246,10
Player52464,10
Player7428,10
Player51017,10
Player73464,10
Player63657,10
Player71170,10
Player91469,10
Player60564,10
Player82283,10
Player24676,10
Player86206,10
Player10280,10
Player30505,10
Player84382,10
Player42937,10
Player44614,10
Player52343,10
Player78091,10
Player39954,10
Player31365,10
Player42752,10
Player62771,10
Player22881,10
Player39333,10
Player19067,10
Player86605,10
Player34671,10
Player57254,10
Player51809,10
Player70009,10
Player3525,10
Player85044,10
Player23466,10
Player2533,10
Player61894,10
Player5284,10
Player51481,10
Player93914,10
Player1424,10
Player69218,10
Player97258,10
Player61194,10
Player93817,10
Player51478,10
Player15008,10
Player83595,10
Player23364,10
Player20768,10
Player29666,10
Player20031,10
Player36328,10
Player62038,10
Player19073,10
Player70812,10
Player80794,10
Player33836,10
Player78823,10
Player68267,10
Player67323,10
Player25088,10
Player86817,10
Player14690,10
Player24206,10
Player30245,10
Player14787,10
Player7283,10
Player58597,10
Player23956,10
Player12667,10
Player1885,10
Player52379,10
Player27495,10
Player2527,10
Player45177,10
Player44748,10
Player66531,10
Player32968,10
Player1457,10
Player90018,10
Player96456,10
Player92051,10
Player93943,10
Player40719,10
Player41521,10
Player22891,10
Player76681,10
Player58239,10
Player40204,10
Player63762,10
Player73906,10
Player21168,10
Player83467,10
Player91403,10
Player99398,10
Player5842,10
Player54847,10
Player16735,10
Player14318,10
Player7356,10
Player28918,10
Player28135,10
Player49967,10
Player73633,10
Player55401,10
Player45537,10
Player96012,10
Player45531,10
Player93204,10
Player59839,10
Player40672,10
Player45117,10
Player19142,10
Player88981,10
Player35210,10
Player90769,10
Player97130,10
Player19430,10
Player27344,10
Player59082,10
Player43491,10
Player26575,10
Player44120,10
Player72319,10
Player59736,10
Player19359,10
Player18390,10
Player6862,10
Player76895,10
Player60900,10
Player32291,10
Player17760,10
Player4787,10
Player99667,10
Player76998,10
Player98686,10
Player5497,10
Player93531,10
Player23458,10
Player16248,10
Player15675,10
Player27505,10
Player81741,10
Player72506,10
Player11466,10
Player20288,10
Player32752,10
Player60205,10
Player87138,10
Player97359,10
Player75498,10
Player88038,10
Player79556,10
Player98138,10
Player5246,10
Player92281,10
Player47213,10
Player70109,10
Player69693,10
Player50157,10
Player35691,10
Player77157,10
Player97727,10
Player91709,10
Player15706,10
Player78184,10
Player73179,10
Player52543,10
Player86911,10
Player13906,10
Player34528,10
Player83023,10
Player68479,10
Player16932,10
Player18379,10
Player53673,10
Player50869,10
Player98042,10
Player62756,10
Player90726,10
Player26043,10
Player26409,10
Player84583,10
Player47616,10
Player98228,10
Player83134,10
Player66008,10
Player42908,10
Player20176,10
Player89022,10
Player53557,10
Player39672,10
Player80797,10
Player24376,10
Player79523,10
Player88646,10
Player65343,10
Player32187,10
Player7085,10
Player67910,10
Player66518,10
Player4587,10
Player81696,10
Player91066,10
Player76209,10
Player15098,10
Player47638,10
Player73087,10
Player92743,10
Player29522,10
Player42766,10
Player68996,10
Player93733,10
Player77793,10
Player3387,10
Player95532,10
Player36876,10
Player94525,10
Player36224,10
Player542,10
Player63844,10
Player89244,10
Player2731,10
Player6151,10
Player86556,10
Player10939,10
Player17751,10
Player99986,10
Player92903,10
Player55191,10
Player37644,10
Player72041,10
Player69681,10
Player99957,10
Player79222,10
Player97817,10
Player40154,10
Player78772,10
Player14193,10
Player79612,10
Player33186,10
Player94598,10
Player10685,10
Player42478,10
Player78947,10
Player99729,10
Player90545,10
Player69982,10
Player73947,10
Player85299,10
Player50097,10
